cusip,options,issuer,description,status
00209H 10 1,,ATA HOLDINGS CORP,COM,
002255 10 7,*,AU OPTRONICS CORP,SPONSORED ADR,
002255 90 7,,AU OPTRONICS CORP,CALL,
002255 95 7,,AU OPTRONICS CORP,PUT,
002346 10 4,*,AVI BIOPHARMA INC,COM,
002346 90 4,,AVI BIOPHARMA INC,CALL,
002346 95 4,,AVI BIOPHARMA INC,PUT,
002444 10 7,*,AVX CORP NEW,COM,
002444 90 7,,AVX CORP NEW,CALL,
002444 95 7,,AVX CORP NEW,PUT,
002457 10 9,,AXM PHARMA INC,COM,
002458 10 7,,AXS-ONE INC,COM,
00246W 10 3,*,AXT INC,COM,
00246W 90 3,,AXT INC,CALL,
00246W 95 3,,AXT INC,PUT,
002474 10 4,,AZZ INC,COM,
00252W 10 4,*,AAIPHARMA INC,COM,
00252W 90 4,,AAIPHARMA INC,CALL,
00252W 95 4,,AAIPHARMA INC,PUT,
00253U 10 7,,AASTROM BIOSCIENCES INC,COM,
002535 20 1,,AARON RENTS INC,COM,
002535 30 0,,AARON RENTS INC,CL A,
002564 10 2,,ABATIX CORP,COM,
002567 10 5,*,ABAXIS INC,COM,
002567 90 5,,ABAXIS INC,CALL,
002567 95 5,,ABAXIS INC,PUT,
002824 10 0,*,ABBOTT LABS,COM,
002824 90 0,,ABBOTT LABS,CALL,
002824 95 0,,ABBOTT LABS,PUT,
002893 10 5,,ABER DIAMOND CORP,COM,
002896 20 7,*,ABERCROMBIE & FITCH CO,CL A,
002896 90 7,,ABERCROMBIE & FITCH CO,CALL,
002896 95 7,,ABERCROMBIE & FITCH CO,PUT,
002920 70 0,,ABBEY NATL PLC,ADR PRF B7.375,
002920 80 9,,ABBEY NATL PLC,GDR,
003009 10 7,,ABERDEEN ASIA PACIFIC INCOM,COM,
003011 10 3,,ABERDEEN AUSTRALIA EQTY FD I,COM,
003013 10 9,,ABERDEEN GLOBAL INCOME FD IN,COM,
00339B AB 3,,ABGENIX INC,NOTE  3.500% 3/1,
00339B 10 7,*,ABGENIX INC,COM,
00339B 90 7,,ABGENIX INC,CALL,
00339B 95 7,,ABGENIX INC,PUT,
003390 10 1,,ABIGAIL ADAMS NATL BANCORP I,COM,
00350P 10 0,,ABINGTON BANCORP INC NEW,COM,DELETED
003654 10 0,*,ABIOMED INC,COM,
003654 90 0,,ABIOMED INC,CALL,
003654 95 0,,ABIOMED INC,PUT,
003709 10 2,,ABLE ENERGY,COM,
00371F 20 6,,ABLEAUCTIONS COM INC,COM NEW,
00371N 40 7,*,ABLE LABORATORIES INC,COM NEW,
00371N 90 7,,ABLE LABORATORIES INC,CALL,
00371N 95 7,,ABLE LABORATORIES INC,PUT,
00371W 10 0,,ABLEST INC,COM,
003788 10 6,,ABRAMS INDS INC,COM,
003830 10 6,,ABRAXAS PETE CORP,COM,
003881 20 8,,ACACIA RESH CORP,COMBIMTRX  COM,
003881 30 7,*,ACACIA RESH CORP,ACACIA TCH COM,
003881 90 7,,ACACIA RESH CORP,CALL,
003881 95 7,,ACACIA RESH CORP,PUT,
003924 10 7,*,ABITIBI-CONSOLIDATED INC,COM,
003924 90 7,,ABITIBI-CONSOLIDATED INC,CALL,
003924 95 7,,ABITIBI-CONSOLIDATED INC,PUT,
004225 10 8,,ACADIA PHARMACEUTICALS INC,COM,ADDED
004239 10 9,,ACADIA RLTY TR,COM SH BEN INT,
004286 10 0,*,ACAMBIS PLC,SPONSORED ADR,
004286 90 0,,ACAMBIS PLC,CALL,
004286 95 0,,ACAMBIS PLC,PUT,
00430U 10 3,*,ACCELRYS INC,COM,ADDED
00430U 90 3,,ACCELRYS INC,CALL,ADDED
00430U 95 3,,ACCELRYS INC,PUT,ADDED
004304 20 0,,ACCELR8 TECHNOLOGY CORP,COM NEW,
00431F 10 5,,ACCESS ANYTIME BANCORP,COM,
00431M 20 9,,ACCESS PHARMACEUTICALS INC,COM NEW,
004325 20 5,*,ACCLAIM ENTMT INC,COM PAR $0.02,
004325 90 5,,ACCLAIM ENTMT INC,CALL,
004325 95 5,,ACCLAIM ENTMT INC,PUT,
004329 10 8,,ACCESS INTEGRATED TECHNLGS I,CL A,
00433F 20 2,,ACCESSITY CORP,COM NEW,
00437P 10 7,*,ACCREDITED HOME LENDRS HLDG,COM,
00437P 90 7,,ACCREDITED HOME LENDRS HLDG,CALL,
00437P 95 7,,ACCREDITED HOME LENDRS HLDG,PUT,
00437V 10 4,*,ACCREDO HEALTH INC,COM,
00437V 90 4,,ACCREDO HEALTH INC,CALL,
00437V 95 4,,ACCREDO HEALTH INC,PUT,
004403 10 1,,ACE CASH EXPRESS INC,COM,
004404 10 9,,ACE COMM CORP,COM,
004446 10 0,,ACETO CORP,COM,
00461P 10 6,*,ACLARA BIOSCIENCES INC,COM,
00461P 90 6,,ACLARA BIOSCIENCES INC,CALL,
00461P 95 6,,ACLARA BIOSCIENCES INC,PUT,
004616 20 7,,ACMAT CORP,CL A,
004631 10 7,,ACME COMMUNICATION INC,COM,
004816 10 4,,ACME UTD CORP,COM,
004920 10 4,,ACTION PRODS INTL INC,COM,
004930 20 2,*,ACTIVISION INC NEW,COM NEW,
004930 90 2,,ACTIVISION INC NEW,CALL,
004930 95 2,,ACTIVISION INC NEW,PUT,
004933 10 7,*,ACTION PERFORMANCE COS INC,COM,
004933 90 7,,ACTION PERFORMANCE COS INC,CALL,
004933 95 7,,ACTION PERFORMANCE COS INC,PUT,
004934 10 5,*,ACTEL CORP,COM,
004934 90 5,,ACTEL CORP,CALL,
004934 95 5,,ACTEL CORP,PUT,
00504W 10 0,*,ACTIVE POWER INC,COM,
00504W 90 0,,ACTIVE POWER INC,CALL,
00504W 95 0,,ACTIVE POWER INC,PUT,
00506J 10 7,,ACTIVCARD CORP,COM,
00508B 10 2,*,ACTUATE CORP,COM,
00508B 90 2,,ACTUATE CORP,CALL,
00508B 95 2,,ACTUATE CORP,PUT,
00508X 20 3,,ACTUANT CORP,CL A NEW,
00508Y 10 2,*,ACUITY BRANDS INC,COM,
00508Y 90 2,,ACUITY BRANDS INC,CALL,
00508Y 95 2,,ACUITY BRANDS INC,PUT,
00511R 87 0,,ACUSPHERE INC,COM,
005125 AB 5,,ACXIOM CORP,NOTE  3.750% 2/1,
005125 10 9,*,ACXIOM CORP,COM,
005125 90 9,,ACXIOM CORP,CALL,
005125 95 9,,ACXIOM CORP,PUT,
006212 10 4,,ADAMS EXPRESS CO,COM,
006351 30 8,,ADAMS RES & ENERGY INC,COM NEW,
00651F AE 8,,ADAPTEC INC,NOTE  3.000% 3/0,
00651F AG 3,,ADAPTEC INC,NOTE  0.750%12/2,ADDED
00651F 10 8,*,ADAPTEC INC,COM,
00651F 90 8,,ADAPTEC INC,CALL,
00651F 95 8,,ADAPTEC INC,PUT,
006743 30 6,,ADDVANTAGE TECHNOLOGIES GP I,COM NEW,
006754 10 5,,ADECCO SA,SPONSORED ADR,
00709P 10 8,,ADMINISTRADORA FONDOS PENSIO,SPONSORED ADR,
007094 10 5,*,ADMINISTAFF INC,COM,
007094 90 5,,ADMINISTAFF INC,CALL,
007094 95 5,,ADMINISTAFF INC,PUT,
00724F 10 1,*,ADOBE SYS INC,COM,
00724F 90 1,,ADOBE SYS INC,CALL,
00724F 95 1,,ADOBE SYS INC,PUT,
00724X 10 2,*,ADOLOR CORP,COM,
00724X 90 2,,ADOLOR CORP,CALL,
00724X 95 2,,ADOLOR CORP,PUT,
00737P 10 4,,ADSTAR INC,COM,
00737P 11 2,,ADSTAR INC,*W EXP 12/16/200,
00738A 10 6,*,ADTRAN INC,COM,
00738A 90 6,,ADTRAN INC,CALL,
00738A 95 6,,ADTRAN INC,PUT,
007437 10 6,,ADVANCE FINL BANCORP,COM,
00751Y 10 6,*,ADVANCE AUTO PARTS INC,COM,
00751Y 90 6,,ADVANCE AUTO PARTS INC,CALL,
00751Y 95 6,,ADVANCE AUTO PARTS INC,PUT,
007525 10 8,*,ADVANCED DIGITAL INFORMATION,COM,
007525 90 8,,ADVANCED DIGITAL INFORMATION,CALL,
007525 95 8,,ADVANCED DIGITAL INFORMATION,PUT,
00753P 10 3,,ADVANCED MAGNETICS INC,COM,
00753T 10 5,,ADVANCED MARKETING SVCS INC,COM,
00754A 10 5,*,ADVANCED FIBRE COMMUNICATION,COM,
00754A 90 5,,ADVANCED FIBRE COMMUNICATION,CALL,
00754A 95 5,,ADVANCED FIBRE COMMUNICATION,PUT,
00754E 10 7,,ADVANCED PHOTONIX INC,CL A,
00756G 20 9,,ADVANTAGE MARKETING SYSTEMS,COM NEW,
00756M 40 4,,ADVANCED SEMICONDUCTOR ENGR,SPONSORED ADR,
00757T 10 1,*,ADVANCED NEUROMODULATION SYS,COM,
00757T 90 1,,ADVANCED NEUROMODULATION SYS,CALL,
00757T 95 1,,ADVANCED NEUROMODULATION SYS,PUT,
007585 10 2,*,ADVO INC,COM,
007585 90 2,,ADVO INC,CALL,
007585 95 2,,ADVO INC,PUT,
00760J 10 8,,AEHR TEST SYSTEMS,COM,
00761E 10 8,,ADVANCED POWER TECHNOLOGY IN,COM,
00762U 10 1,,ADVANTEST CORP,SPONSORED ADR,
00762W 10 7,,ADVISORY BRD CO,COM,
00763M AE 8,,ADVANCED MEDICAL OPTICS INC,NOTE  3.500% 4/1,
00763M 10 8,*,ADVANCED MEDICAL OPTICS INC,COM,
00763M 90 8,,ADVANCED MEDICAL OPTICS INC,CALL,
00763M 95 8,,ADVANCED MEDICAL OPTICS INC,PUT,
00764C 10 9,,ADVENT CLAYMORE CV SECS & IN,COM,
00764L 10 9,,ADVANCIS PHARMACEUTICALS COR,COM,
00764X 10 3,,ADVENTRX PHARMACEUTICALS INC,COM,ADDED
007737 10 9,,AEROCENTURY CORP,COM,
007768 10 4,*,AEROFLEX INC,COM,
007768 90 4,,AEROFLEX INC,CALL,
007768 95 4,,AEROFLEX INC,PUT,
007779 30 9,,AEROGEN INC,COM NEW,
007865 10 8,*,AEROPOSTALE,COM,
007865 90 8,,AEROPOSTALE,CALL,
007865 95 8,,AEROPOSTALE,PUT,
00790K 10 9,*,ADVANCEPCS,COM,DELETED
00790K 90 9,,ADVANCEPCS,CALL,DELETED
00790K 95 9,,ADVANCEPCS,PUT,DELETED
007903 AE 7,,ADVANCED MICRO DEVICES INC,DBCV  4.750% 2/0,
007903 AF 4,,ADVANCED MICRO DEVICES INC,NOTE  4.500%12/0,
007903 10 7,*,ADVANCED MICRO DEVICES INC,COM,
007903 90 7,,ADVANCED MICRO DEVICES INC,CALL,
007903 95 7,,ADVANCED MICRO DEVICES INC,PUT,
007924 10 3,*,AEGON N V,ORD AMER REG,
007924 90 3,,AEGON N V,CALL,
007924 95 3,,AEGON N V,PUT,
007942 10 5,*,ADVANTA CORP,CL A,
007942 90 5,,ADVANTA CORP,CALL,
007942 95 5,,ADVANTA CORP,PUT,
007942 20 4,*,ADVANTA CORP,CL B,
007942 90 4,,ADVANTA CORP,CALL,
007942 95 4,,ADVANTA CORP,PUT,
007947 10 4,,ADVANCED ENVIRON RECYCLING T,CL A,
007973 AA 8,,ADVANCED ENERGY INDS,NOTE  5.250%11/1,
007973 AC 4,,ADVANCED ENERGY INDS,NOTE  5.000% 9/0,
007973 10 0,*,ADVANCED ENERGY INDS,COM,
007973 90 0,,ADVANCED ENERGY INDS,CALL,
007973 95 0,,ADVANCED ENERGY INDS,PUT,
007974 10 8,*,ADVENT SOFTWARE INC,COM,
007974 90 8,,ADVENT SOFTWARE INC,CALL,
007974 95 8,,ADVENT SOFTWARE INC,PUT,
007975 10 5,*,AETERNA LABORATORIES INC,SUB VTG SH,DELETED
007975 90 5,,AETERNA LABORATORIES INC,CALL,DELETED
007975 95 5,,AETERNA LABORATORIES INC,PUT,DELETED
007975 20 4,*,AETERNA ZENTARIS INC,COM,ADDED
007975 90 4,,AETERNA ZENTARIS INC,CALL,ADDED
007975 95 4,,AETERNA ZENTARIS INC,PUT,ADDED
008015 30 7,,AEROSONIC CORP DEL,COM PAR $0.40,
00808N 20 2,,AES TR III,PFD CV 6.75%,
00808V AA 3,,AETHER SYS INC,NOTE  6.000% 3/2,
00808V 10 5,*,AETHER SYS INC,COM,
00808V 90 5,,AETHER SYS INC,CALL,
00808V 95 5,,AETHER SYS INC,PUT,
00817R 10 3,,AETRIUM INC,COM,
00817Y 10 8,*,AETNA INC NEW,COM,
00817Y 90 8,,AETNA INC NEW,CALL,
00817Y 95 8,,AETNA INC NEW,PUT,
008190 10 0,*,AFFILIATED COMPUTER SERVICES,CL A,
008190 90 0,,AFFILIATED COMPUTER SERVICES,CALL,
008190 95 0,,AFFILIATED COMPUTER SERVICES,PUT,
008252 AC 2,,AFFILIATED MANAGERS GROUP,NOTE5/0,
008252 AE 8,,AFFILIATED MANAGERS GROUP,DBCV2/2,
008252 10 8,*,AFFILIATED MANAGERS GROUP,COM,
008252 90 8,,AFFILIATED MANAGERS GROUP,CALL,
008252 95 8,,AFFILIATED MANAGERS GROUP,PUT,
00826T 10 8,*,AFFYMETRIX INC,COM,
00826T 90 8,,AFFYMETRIX INC,CALL,
00826T 95 8,,AFFYMETRIX INC,PUT,
008273 10 4,,AFFORDABLE RESIDENTIAL CMTYS,COM,
008318 10 7,*,AFTERMARKET TECHNOLOGY CORP,COM,
008318 90 7,,AFTERMARKET TECHNOLOGY CORP,CALL,
008318 95 7,,AFTERMARKET TECHNOLOGY CORP,PUT,
00845V AA 8,,AGERE SYS INC,NOTE  6.500%12/1,
00845V 10 0,*,AGERE SYS INC,CL A,
00845V 90 0,,AGERE SYS INC,CALL,
00845V 95 0,,AGERE SYS INC,PUT,
00845V 20 9,*,AGERE SYS INC,CL B,
00845V 90 9,,AGERE SYS INC,CALL,
00845V 95 9,,AGERE SYS INC,PUT,
00846U AB 7,,AGILENT TECHNOLOGIES INC,DBCV  3.000%12/0,
00846U 10 1,*,AGILENT TECHNOLOGIES INC,COM,
00846U 90 1,,AGILENT TECHNOLOGIES INC,CALL,
00846U 95 1,,AGILENT TECHNOLOGIES INC,PUT,
00846X 10 5,*,AGILE SOFTWARE CORP DEL,COM,
00846X 90 5,,AGILE SOFTWARE CORP DEL,CALL,
00846X 95 5,,AGILE SOFTWARE CORP DEL,PUT,
00847J 10 5,*,AGILYSYS INC,COM,
00847J 90 5,,AGILYSYS INC,CALL,
00847J 95 5,,AGILYSYS INC,PUT,
008474 AB 4,,AGNICO EAGLE MINES LTD,SDCV  4.500% 2/1,
008474 10 8,*,AGNICO EAGLE MINES LTD,COM,
008474 90 8,,AGNICO EAGLE MINES LTD,CALL,
008474 95 8,,AGNICO EAGLE MINES LTD,PUT,
008474 13 2,,AGNICO EAGLE MINES LTD,*W EXP 11/07/200,
008492 10 0,,AGREE REALTY CORP,COM,
00888R 10 7,,AIM SELECT REAL ESTATE INCM,SHS,
008916 10 8,*,AGRIUM INC,COM,
008916 90 8,,AGRIUM INC,CALL,
008916 95 8,,AGRIUM INC,PUT,
009119 10 8,,AIR FRANCE,SPONSORED ADR,ADDED
009119 11 6,,AIR FRANCE,*W EXP 11/05/200,ADDED
009128 30 7,*,AIR METHODS CORP,COM PAR $.06,
009128 90 7,,AIR METHODS CORP,CALL,
009128 95 7,,AIR METHODS CORP,PUT,
009158 10 6,*,AIR PRODS & CHEMS INC,COM,
009158 90 6,,AIR PRODS & CHEMS INC,CALL,
009158 95 6,,AIR PRODS & CHEMS INC,PUT,
009207 10 1,,AIR T INC,COM,
009363 10 2,*,AIRGAS INC,COM,
009363 90 2,,AIRGAS INC,CALL,
009363 95 2,,AIRGAS INC,PUT,
009367 30 1,,AIRGATE PCS INC,COM NEW,
00941P 10 6,*,AIRNET COMMUNICATIONS CORP,COM,
00941P 90 6,,AIRNET COMMUNICATIONS CORP,CALL,
00941P 95 6,,AIRNET COMMUNICATIONS CORP,PUT,
009417 10 6,,AIRNET SYS INC,COM,
00949P AB 4,,AIRTRAN HLDGS INC,NOTE  7.000% 7/0,
00949P 10 8,*,AIRTRAN HLDGS INC,COM,
00949P 90 8,,AIRTRAN HLDGS INC,CALL,
00949P 95 8,,AIRTRAN HLDGS INC,PUT,
00950H 10 2,*,AIRSPAN NETWORKS INC,COM,
00950H 90 2,,AIRSPAN NETWORKS INC,CALL,
00950H 95 2,,AIRSPAN NETWORKS INC,PUT,
00971T AC 5,,AKAMAI TECHNOLOGIES INC,NOTE  5.500% 7/0,
00971T 10 1,*,AKAMAI TECHNOLOGIES INC,COM,
00971T 90 1,,AKAMAI TECHNOLOGIES INC,CALL,
00971T 95 1,,AKAMAI TECHNOLOGIES INC,PUT,
010196 10 3,*,AKSYS LTD,COM,
010196 90 3,,AKSYS LTD,CALL,
010196 95 3,,AKSYS LTD,PUT,
010198 20 8,,AKTIEBOLAGETT ELECTROLUX,SPONSORED ADR,
010199 30 5,*,AKZO NOBEL NV,SPONSORED ADR,
010199 90 5,,AKZO NOBEL NV,CALL,
010199 95 5,,AKZO NOBEL NV,PUT,
010317 10 5,,ALABAMA NATL BANCORP DELA,COM,
011311 10 7,,ALAMO GROUP INC,COM,
011589 10 8,*,ALAMOSA HLDGS INC,COM,
011589 90 8,,ALAMOSA HLDGS INC,CALL,
011589 95 8,,ALAMOSA HLDGS INC,PUT,
011612 40 5,,ALANCO TECHNOLOGIES INC,COM NO PAR NEW,
011637 10 5,*,ALARIS MEDICAL SYSTEMS INC,COM,
011637 90 5,,ALARIS MEDICAL SYSTEMS INC,CALL,
011637 95 5,,ALARIS MEDICAL SYSTEMS INC,PUT,
011659 AG 4,,ALASKA AIR GROUP INC,DBCV3/2,
011659 10 9,*,ALASKA AIR GROUP INC,COM,
011659 90 9,,ALASKA AIR GROUP INC,CALL,
011659 95 9,,ALASKA AIR GROUP INC,PUT,
01167P 10 1,,ALASKA COMMUNICATIONS SYS GR,COM,
012348 10 8,,ALBANY INTL CORP,CL A,
012423 10 9,*,ALBANY MOLECULAR RESH INC,COM,
012423 90 9,,ALBANY MOLECULAR RESH INC,CALL,
012423 95 9,,ALBANY MOLECULAR RESH INC,PUT,
012653 10 1,*,ALBEMARLE CORP,COM,
012653 90 1,,ALBEMARLE CORP,CALL,
012653 95 1,,ALBEMARLE CORP,PUT,
012684 10 6,,ALBEMARLE FIRST BK VA,COM,
012684 11 4,,ALBEMARLE FIRST BK VA,*W EXP 10/26/200,
013068 10 1,*,ALBERTO CULVER CO,COM,
013068 90 1,,ALBERTO CULVER CO,CALL,
013068 95 1,,ALBERTO CULVER CO,PUT,
013104 10 4,*,ALBERTSONS INC,COM,
013104 90 4,,ALBERTSONS INC,CALL,
013104 95 4,,ALBERTSONS INC,PUT,
013716 10 5,*,ALCAN INC,COM,
013716 90 5,,ALCAN INC,CALL,
013716 95 5,,ALCAN INC,PUT,
013742 50 7,,ALCIDE CORP,COM NEW,
013817 10 1,*,ALCOA INC,COM,
013817 90 1,,ALCOA INC,CALL,
013817 95 1,,ALCOA INC,PUT,
013896 10 5,,ALCON LABS INC,COM,
013904 30 5,*,ALCATEL,SPONSORED ADR,
013904 90 5,,ALCATEL,CALL,
013904 95 5,,ALCATEL,PUT,
014383 10 3,,ALDERWOODS GROUP INC,COM,
014383 11 1,,ALDERWOODS GROUP INC,*W EXP 01/02/200,
014384 20 0,,ALDILA INC,COM NEW,
014482 10 3,*,ALEXANDER & BALDWIN INC,COM,
014482 90 3,,ALEXANDER & BALDWIN INC,CALL,
014482 95 3,,ALEXANDER & BALDWIN INC,PUT,
014752 10 9,,ALEXANDERS INC,COM,
015271 10 9,,ALEXANDRIA REAL ESTATE EQ IN,COM,
015351 AB 5,,ALEXION PHARMACEUTICALS INC,NOTE  5.750% 3/1,
015351 10 9,*,ALEXION PHARMACEUTICALS INC,COM,
015351 90 9,,ALEXION PHARMACEUTICALS INC,CALL,
015351 95 9,,ALEXION PHARMACEUTICALS INC,PUT,
015385 10 7,,ALFA CORP,COM,
016230 10 4,,ALICO INC,COM,
016255 10 1,*,ALIGN TECHNOLOGY INC,COM,
016255 90 1,,ALIGN TECHNOLOGY INC,CALL,
016255 95 1,,ALIGN TECHNOLOGY INC,PUT,
01642T AE 8,,ALKERMES INC,NOTE  2.500% 9/0,
01642T 10 8,*,ALKERMES INC,COM,
01642T 90 8,,ALKERMES INC,CALL,
01642T 95 8,,ALKERMES INC,PUT,
016557 40 7,,ALL AMERICAN SEMICONDUCTOR I,COM NEW,
017175 10 0,,ALLEGHANY CORP DEL,COM,
017361 10 6,*,ALLEGHENY ENERGY INC,COM,
017361 90 6,,ALLEGHENY ENERGY INC,CALL,
017361 95 6,,ALLEGHENY ENERGY INC,PUT,
01741R 10 2,*,ALLEGHENY TECHNOLOGIES INC,COM,
01741R 90 2,,ALLEGHENY TECHNOLOGIES INC,CALL,
01741R 95 2,,ALLEGHENY TECHNOLOGIES INC,PUT,
017476 10 2,,ALLEGIANT BANCORP INC,COM,DELETED
017753 10 4,,ALLEN ORGAN CO,CL B,
018490 AE 2,,ALLERGAN INC,NOTE11/0,
018490 10 2,*,ALLERGAN INC,COM,
018490 90 2,,ALLERGAN INC,CALL,
018490 95 2,,ALLERGAN INC,PUT,
01852M 10 8,,ALLIANCE ALL MARKET ADVANTAG,COM,
01852Q 10 9,,ALLIANCE BANCORP NEW ENG INC,COM,DELETED
018522 10 2,*,ALLETE INC,COM,
018522 90 2,,ALLETE INC,CALL,
018522 95 2,,ALLETE INC,PUT,
01853E 20 4,,ALLIANCE ATLANTIS COMMUNICAT,CL B NON-VTG,
018535 10 4,,ALLIANCE BANKSHARES CORP,COM,
018546 10 1,,ALLIANCE CALIF MUN INCOME FD,COM,
01855A 10 1,*,ALLIANCE CAP MGMT HLDG L P,UNIT LTD PARTN,
01855A 90 1,,ALLIANCE CAP MGMT HLDG L P,CALL,
01855A 95 1,,ALLIANCE CAP MGMT HLDG L P,PUT,
018581 10 8,*,ALLIANCE DATA SYSTEMS CORP,COM,
018581 90 8,,ALLIANCE DATA SYSTEMS CORP,CALL,
018581 95 8,,ALLIANCE DATA SYSTEMS CORP,PUT,
01859P 60 9,*,ALLIANCE GAMING CORP,COM NEW,
01859P 90 9,,ALLIANCE GAMING CORP,CALL,
01859P 95 9,,ALLIANCE GAMING CORP,PUT,
018606 20 2,,ALLIANCE IMAGING INC,COM NEW,
01864U 10 6,,ALLIANCE NATL MUN INCOME FD,COM,
018680 10 8,,ALLIANCE FIBER OPTIC PRODS I,COM,
018714 10 5,,ALLIANCE NEW YORK MUN INC FD,COM,
01877H 10 0,*,ALLIANCE SEMICONDUCTOR CORP,COM,
01877H 90 0,,ALLIANCE SEMICONDUCTOR CORP,CALL,
01877H 95 0,,ALLIANCE SEMICONDUCTOR CORP,PUT,
01877R 10 8,,ALLIANCE RES PARTNER L P,UT LTD PART,
01879R 10 6,,ALLIANCE WORLD DLR GV FD II,COM,
018796 10 2,,ALLIANCE WORLD DLR GV FD INC,COM,
018802 10 8,*,ALLIANT ENERGY CORP,COM,
018802 90 8,,ALLIANT ENERGY CORP,CALL,
018802 95 8,,ALLIANT ENERGY CORP,PUT,
018804 10 4,*,ALLIANT TECHSYSTEMS INC,COM,
018804 90 4,,ALLIANT TECHSYSTEMS INC,CALL,
018804 95 4,,ALLIANT TECHSYSTEMS INC,PUT,
018805 10 1,,ALLIANZ AKTIENGESELLSCHAFT,SP ADR 1/10 SH,
01903Q 10 8,*,ALLIED CAP CORP NEW,COM,
01903Q 90 8,,ALLIED CAP CORP NEW,CALL,
01903Q 95 8,,ALLIED CAP CORP NEW,PUT,
019118 10 8,,ALLIED DEFENSE GROUP INC,COM,
019121 20 1,,ALLIED DOMECQ PLC,SPON ADR NEW,
019205 10 3,,ALLIANCE FINANCIAL CORP NY,COM,
019222 10 8,,ALLIED HEALTHCARE PRODS INC,COM,
019223 10 6,,ALLIED HLDGS INC,COM,
019228 40 2,*,ALLIED IRISH BKS P L C,SPON ADR ORD,
019228 90 2,,ALLIED IRISH BKS P L C,CALL,
019228 95 2,,ALLIED IRISH BKS P L C,PUT,
01923A 10 9,,ALLIED HEALTHCARE INTL INC,COM,
019330 10 9,,ALLIED MOTION TECHNOLOGIES I,COM,
019589 AD 2,,ALLIED WASTE INDS INC,SDCV  4.250% 4/1,ADDED
019589 30 8,*,ALLIED WASTE INDS INC,COM PAR$.01NEW,
019589 90 8,,ALLIED WASTE INDS INC,CALL,
019589 95 8,,ALLIED WASTE INDS INC,PUT,
019589 60 5,,ALLIED WASTE INDS INC,PFD SR C  CONV,
019754 10 0,*,ALLMERICA FINL CORP,COM,
019754 90 0,,ALLMERICA FINL CORP,CALL,
019754 95 0,,ALLMERICA FINL CORP,PUT,
019777 10 1,*,ALLOS THERAPEUTICS INC,COM,
019777 90 1,,ALLOS THERAPEUTICS INC,CALL,
019777 95 1,,ALLOS THERAPEUTICS INC,PUT,
019855 10 5,*,ALLOY INC,COM,
019855 90 5,,ALLOY INC,CALL,
019855 95 5,,ALLOY INC,PUT,
01988P 10 8,*,ALLSCRIPTS HEALTHCARE SOLUTI,COM,
01988P 90 8,,ALLSCRIPTS HEALTHCARE SOLUTI,CALL,
01988P 95 8,,ALLSCRIPTS HEALTHCARE SOLUTI,PUT,
019921 10 5,,ALLMERICA SECS TR,SH BEN INT,
020002 10 1,*,ALLSTATE CORP,COM,
020002 90 1,,ALLSTATE CORP,CALL,
020002 95 1,,ALLSTATE CORP,PUT,
020039 10 3,*,ALLTEL CORP,COM,
020039 90 3,,ALLTEL CORP,CALL,
020039 95 3,,ALLTEL CORP,PUT,
020039 50 9,,ALLTEL CORP,PFD C CV $2.06,
020039 82 2,,ALLTEL CORP,CORP UNT 7.75%,
02004C 10 5,,ALLSTREAM INC,CL A VTG SHS,DELETED
02004C 20 4,,ALLSTREAM INC,CL B LT VTG SH,DELETED
020409 10 8,,ALMOST FAMILY INC,COM,
02043Q 10 7,,ALNYLAM PHARMACEUTICALS INC,COM,ADDED
020772 10 9,,ALPHA PRO TECH LTD,COM,
020781 10 0,,ALPHA TECHNOLOGIES GROUP INC,COM,
02081F 10 4,,ALPHASMART INC,COM,
020813 AB 7,,ALPHARMA INC,NOTE  5.750% 4/0,
020813 AC 5,,ALPHARMA INC,NOTE  3.000% 6/0,DELETED
020813 AD 3,,ALPHARMA INC,NOTE  3.000% 6/0,
020813 10 1,*,ALPHARMA INC,CL A,
020813 90 1,,ALPHARMA INC,CALL,
020813 95 1,,ALPHARMA INC,PUT,
021244 10 8,,ALSTOM,SPONSORED ADR,
021373 10 5,,ALTAIR NANOTECHNOLOGIES INC,COM,
02143N 10 3,,ALTANA AKTIENGESELLSCHAFT,SPONSORED ADR,
02144G 10 7,,ALTEON INC,COM,
021441 10 0,*,ALTERA CORP,COM,
021441 90 0,,ALTERA CORP,CALL,
021441 95 0,,ALTERA CORP,PUT,
02148M 10 0,*,ALTIRIS INC,COM,
02148M 90 0,,ALTIRIS INC,CALL,
02148M 95 0,,ALTIRIS INC,PUT,
021489 10 9,,ALTIGEN COMMUNICATIONS INC,COM,
02151P 10 7,,ALTO PALERMO S A,SPONSORED ADR,
02209S 10 3,*,ALTRIA GROUP INC,COM,
02209S 90 3,,ALTRIA GROUP INC,CALL,
02209S 95 3,,ALTRIA GROUP INC,PUT,
022205 10 8,,ALUMINA LTD,SPONSORED ADR,
022276 10 9,*,ALUMINUM CORP CHINA LTD,SPON ADR H SHS,
022276 90 9,,ALUMINUM CORP CHINA LTD,CALL,
022276 95 9,,ALUMINUM CORP CHINA LTD,PUT,
02261W AB 5,,ALZA CORP,SDCV7/2,
022615 AC 2,,ALZA CORP DEL,NOTE7/1,
023111 10 7,,AMARIN CORP PLC,SPONSORED ADR,
023135 AE 6,,AMAZON COM INC,NOTE  4.750% 2/0,
023135 AF 3,,AMAZON COM INC,NOTE  4.750% 2/0,
