cusip,options,issuer,description,status
00130H 10 5,*,AES CORP,COM,
00130H 90 5,,AES CORP,CALL,
00130H 95 5,,AES CORP,PUT,
001303 10 6,,AHPC HOLDINGS INC,COM,
001547 10 8,*,AK STL HLDG CORP,COM,
001547 90 8,,AK STL HLDG CORP,CALL,
001547 95 8,,AK STL HLDG CORP,PUT,
00163T 10 9,,AMB PROPERTY CORP,COM,
00167K 40 1,,AMDL INC,COM PAR $0.001,
001712 10 8,*,AMICAS INC,COM,
001712 90 8,,AMICAS INC,CALL,
001712 95 8,,AMICAS INC,PUT,
001735 10 9,,AMLI RESIDENTIAL PPTYS TR,SH BEN INT,DELETED
001744 10 1,*,AMN HEALTHCARE SERVICES INC,COM,
001744 90 1,,AMN HEALTHCARE SERVICES INC,CALL,
001744 95 1,,AMN HEALTHCARE SERVICES INC,PUT,
001765 BA 3,,AMR CORP,NOTE  4.250% 9/2,
001765 BB 1,,AMR CORP,NOTE  4.500% 2/1,
001765 10 6,*,AMR CORP,COM,
001765 90 6,,AMR CORP,CALL,
001765 95 6,,AMR CORP,PUT,
00178W 10 5,,AMS HEALTH SCIENCES INC,COM,
00185E 10 6,*,APAC CUSTOMER SERVICES INC,COM,
00185E 90 6,,APAC CUSTOMER SERVICES INC,CALL,
00185E 95 6,,APAC CUSTOMER SERVICES INC,PUT,
001853 10 0,,APA ENTERPRISES INC,COM,
001941 10 3,*,ATI TECHNOLOGIES INC,COM,
001941 90 3,,ATI TECHNOLOGIES INC,CALL,
001941 95 3,,ATI TECHNOLOGIES INC,PUT,
001963 10 7,*,A S V INC,COM,
001963 90 7,,A S V INC,CALL,
001963 95 7,,A S V INC,PUT,
00202J 10 4,,AP PHARMA INC,COM,
00203R 10 5,,APT SATELLITE HOLDINGS LTD,SPONSORED ADR,
00206R 10 2,*,AT&T INC,COM,
00206R 90 2,,AT&T INC,CALL,
00206R 95 2,,AT&T INC,PUT,
00207D AE 2,,ASM INTL NV,NOTE  5.250% 5/1,
00207D AG 7,,ASM INTL NV,NOTE  4.250%12/0,
00207R 10 1,*,ATMI INC,COM,
00207R 90 1,,ATMI INC,CALL,
00207R 95 1,,ATMI INC,PUT,
00208B 10 5,,ASAT HLDGS LTD,SPONSORED ADR,
00208J 10 8,*,ATP OIL & GAS CORP,COM,
00208J 90 8,,ATP OIL & GAS CORP,CALL,
00208J 95 8,,ATP OIL & GAS CORP,PUT,
00208W 10 9,,A S DAMPSKIBSSELSKABET TORM,SPONSORED ADR,
002083 10 3,,ATS MED INC,COM,
00209C 10 2,,ATC HEALTHCARE INC,CL A,
002255 10 7,*,AU OPTRONICS CORP,SPONSORED ADR,
002255 90 7,,AU OPTRONICS CORP,CALL,
002255 95 7,,AU OPTRONICS CORP,PUT,
002346 10 4,*,AVI BIOPHARMA INC,COM,
002346 90 4,,AVI BIOPHARMA INC,CALL,
002346 95 4,,AVI BIOPHARMA INC,PUT,
002444 10 7,*,AVX CORP NEW,COM,
002444 90 7,,AVX CORP NEW,CALL,
002444 95 7,,AVX CORP NEW,PUT,
002457 10 9,,AXM PHARMA INC,COM,
002458 10 7,,AXS-ONE INC,COM,
00246W 10 3,*,AXT INC,COM,
00246W 90 3,,AXT INC,CALL,
00246W 95 3,,AXT INC,PUT,
002474 10 4,,AZZ INC,COM,
00253G 10 8,*,AAMES INVT CORP MD,COM,
00253G 90 8,,AAMES INVT CORP MD,CALL,
00253G 95 8,,AAMES INVT CORP MD,PUT,
00253U 10 7,,AASTROM BIOSCIENCES INC,COM,
002535 20 1,,AARON RENTS INC,COM,
002535 30 0,,AARON RENTS INC,CL A,
002564 10 2,,ABATIX CORP,COM,
002567 10 5,*,ABAXIS INC,COM,
002567 90 5,,ABAXIS INC,CALL,
002567 95 5,,ABAXIS INC,PUT,
002824 10 0,*,ABBOTT LABS,COM,
002824 90 0,,ABBOTT LABS,CALL,
002824 95 0,,ABBOTT LABS,PUT,
002893 10 5,,ABER DIAMOND CORP,COM,
002896 20 7,*,ABERCROMBIE & FITCH CO,CL A,
002896 90 7,,ABERCROMBIE & FITCH CO,CALL,
002896 95 7,,ABERCROMBIE & FITCH CO,PUT,
002920 70 0,,ABBEY NATL PLC,ADR PRF B7.375,
002920 80 9,,ABBEY NATL PLC,GDR,
003009 10 7,,ABERDEEN ASIA PACIFIC INCOM,COM,
003011 10 3,,ABERDEEN AUSTRALIA EQTY FD I,COM,
003013 10 9,,ABERDEEN GLOBAL INCOME FD IN,COM,
00339B AB 3,,ABGENIX INC,NOTE  3.500% 3/1,
00339B AD 9,,ABGENIX INC,NOTE  1.750%12/1,
00339B 10 7,*,ABGENIX INC,COM,
00339B 90 7,,ABGENIX INC,CALL,
00339B 95 7,,ABGENIX INC,PUT,
003390 10 1,,ABIGAIL ADAMS NATL BANCORP I,COM,
00350R 10 6,,ABINGTON CMNTY BANCORP INC,COM,
003654 10 0,*,ABIOMED INC,COM,
003654 90 0,,ABIOMED INC,CALL,
003654 95 0,,ABIOMED INC,PUT,
003709 10 2,,ABLE ENERGY,COM,
00371F 20 6,,ABLEAUCTIONS COM INC,COM NEW,
00371W 10 0,,ABLEST INC,COM,
003788 10 6,,ABRAMS INDS INC,COM,
003830 10 6,*,ABRAXAS PETE CORP,COM,
003830 90 6,,ABRAXAS PETE CORP,CALL,
003830 95 6,,ABRAXAS PETE CORP,PUT,
003881 20 8,,ACACIA RESH CORP,COMBIMTRX  COM,
003881 30 7,*,ACACIA RESH CORP,ACACIA TCH COM,
003881 90 7,,ACACIA RESH CORP,CALL,
003881 95 7,,ACACIA RESH CORP,PUT,
003924 10 7,*,ABITIBI-CONSOLIDATED INC,COM,
003924 90 7,,ABITIBI-CONSOLIDATED INC,CALL,
003924 95 7,,ABITIBI-CONSOLIDATED INC,PUT,
004225 10 8,*,ACADIA PHARMACEUTICALS INC,COM,
004225 90 8,,ACADIA PHARMACEUTICALS INC,CALL,
004225 95 8,,ACADIA PHARMACEUTICALS INC,PUT,
004239 10 9,,ACADIA RLTY TR,COM SH BEN INT,
004286 10 0,*,ACAMBIS PLC,SPONSORED ADR,
004286 90 0,,ACAMBIS PLC,CALL,
004286 95 0,,ACAMBIS PLC,PUT,
00430L 10 3,,ACCENTIA BIOPHARMACEUTICALS,COM,
00430U 10 3,*,ACCELRYS INC,COM,
00430U 90 3,,ACCELRYS INC,CALL,
00430U 95 3,,ACCELRYS INC,PUT,
004304 20 0,,ACCELR8 TECHNOLOGY CORP,COM NEW,
00431F 10 5,,ACCESS ANYTIME BANCORP,COM,DELETED
00431M 20 9,,ACCESS PHARMACEUTICALS INC,COM NEW,DELETED
004329 10 8,,ACCESS INTEGRATED TECHNLGS I,CL A,
004337 10 1,,ACCESS NATL CORP,COM,
00437P 10 7,*,ACCREDITED HOME LENDRS HLDG,COM,
00437P 90 7,,ACCREDITED HOME LENDRS HLDG,CALL,
00437P 95 7,,ACCREDITED HOME LENDRS HLDG,PUT,
004398 10 3,*,ACCURIDE CORP,COM,
004398 90 3,,ACCURIDE CORP,CALL,
004398 95 3,,ACCURIDE CORP,PUT,
004403 10 1,*,ACE CASH EXPRESS INC,COM,
004403 90 1,,ACE CASH EXPRESS INC,CALL,
004403 95 1,,ACE CASH EXPRESS INC,PUT,
004404 10 9,,ACE COMM CORP,COM,
004446 10 0,,ACETO CORP,COM,
004631 10 7,,ACME COMMUNICATION INC,COM,
004816 10 4,,ACME UTD CORP,COM,
00484M 10 6,,ACORDA THERAPEUTICS INC,COM,ADDED
00489A 20 6,,ACQUICOR TECHNOLOGY INC,UNIT 99/99/9999,ADDED
004920 10 4,,ACTION PRODS INTL INC,COM,
004930 20 2,*,ACTIVISION INC NEW,COM NEW,
004930 90 2,,ACTIVISION INC NEW,CALL,
004930 95 2,,ACTIVISION INC NEW,PUT,
004934 10 5,*,ACTEL CORP,COM,
004934 90 5,,ACTEL CORP,CALL,
004934 95 5,,ACTEL CORP,PUT,
00504W 10 0,*,ACTIVE POWER INC,COM,
00504W 90 0,,ACTIVE POWER INC,CALL,
00504W 95 0,,ACTIVE POWER INC,PUT,
00506J 10 7,,ACTIVCARD CORP,COM,DELETED
00506P 10 3,,ACTIVIDENTITY CORP,COM,ADDED
00507E 10 7,,ACTIONS SEMICONDUCTOR CO LTD,ADR,
00508B 10 2,*,ACTUATE CORP,COM,
00508B 90 2,,ACTUATE CORP,CALL,
00508B 95 2,,ACTUATE CORP,PUT,
00508X AB 0,,ACTUANT CORP,SDCV  2.000%11/1,
00508X 20 3,,ACTUANT CORP,CL A NEW,
00508Y 10 2,*,ACUITY BRANDS INC,COM,
00508Y 90 2,,ACUITY BRANDS INC,CALL,
00508Y 95 2,,ACUITY BRANDS INC,PUT,
00511R 87 0,,ACUSPHERE INC,COM,
005125 10 9,*,ACXIOM CORP,COM,
005125 90 9,,ACXIOM CORP,CALL,
005125 95 9,,ACXIOM CORP,PUT,
005208 10 3,,ADA ES INC,COM,
006212 10 4,,ADAMS EXPRESS CO,COM,
00635P 10 7,,ADAMS RESPIRATORY THERAPEUTI,COM,
006351 30 8,,ADAMS RES & ENERGY INC,COM NEW,
00651F AE 8,,ADAPTEC INC,NOTE  3.000% 3/0,
00651F AG 3,,ADAPTEC INC,NOTE  0.750%12/2,
00651F 10 8,*,ADAPTEC INC,COM,
00651F 90 8,,ADAPTEC INC,CALL,
00651F 95 8,,ADAPTEC INC,PUT,
006743 30 6,,ADDVANTAGE TECHNOLOGIES GP I,COM NEW,
006754 10 5,,ADECCO SA,SPONSORED ADR,
006854 20 2,,ADEPT TECHNOLOGY INC,COM NEW,
00686R 20 0,,ADHEREX TECHNOLOGIES INC,COM NEW,
00686U 10 4,*,ADESA INC,COM,
00686U 90 4,,ADESA INC,CALL,
00686U 95 4,,ADESA INC,PUT,
006864 10 2,,ADEZA BIOMEDICAL CORP,COM,
00709P 10 8,,ADMINISTRADORA FONDOS PENSIO,SPONSORED ADR,
007094 10 5,*,ADMINISTAFF INC,COM,
007094 90 5,,ADMINISTAFF INC,CALL,
007094 95 5,,ADMINISTAFF INC,PUT,
00724F 10 1,*,ADOBE SYS INC,COM,
00724F 90 1,,ADOBE SYS INC,CALL,
00724F 95 1,,ADOBE SYS INC,PUT,
00724X 10 2,*,ADOLOR CORP,COM,
00724X 90 2,,ADOLOR CORP,CALL,
00724X 95 2,,ADOLOR CORP,PUT,
00737P 10 4,,ADSTAR INC,COM,
00738A 10 6,*,ADTRAN INC,COM,
00738A 90 6,,ADTRAN INC,CALL,
00738A 95 6,,ADTRAN INC,PUT,
00739W 10 7,*,ADVANCE AMER CASH ADVANCE CT,COM,
00739W 90 7,,ADVANCE AMER CASH ADVANCE CT,CALL,
00739W 95 7,,ADVANCE AMER CASH ADVANCE CT,PUT,
00751Y 10 6,*,ADVANCE AUTO PARTS INC,COM,
00751Y 90 6,,ADVANCE AUTO PARTS INC,CALL,
00751Y 95 6,,ADVANCE AUTO PARTS INC,PUT,
00752J 10 8,*,ADVANCED ANALOGIC TECHNOLOGI,COM,
00752J 90 8,,ADVANCED ANALOGIC TECHNOLOGI,CALL,
00752J 95 8,,ADVANCED ANALOGIC TECHNOLOGI,PUT,
007525 10 8,*,ADVANCED DIGITAL INFORMATION,COM,
007525 90 8,,ADVANCED DIGITAL INFORMATION,CALL,
007525 95 8,,ADVANCED DIGITAL INFORMATION,PUT,
00753P 10 3,,ADVANCED MAGNETICS INC,COM,
00754E 10 7,,ADVANCED PHOTONIX INC,CL A,
00756M 40 4,,ADVANCED SEMICONDUCTOR ENGR,SPONSORED ADR,
007585 10 2,*,ADVO INC,COM,
007585 90 2,,ADVO INC,CALL,
007585 95 2,,ADVO INC,PUT,
00760J 10 8,,AEHR TEST SYSTEMS,COM,
00761E 10 8,,ADVANCED POWER TECHNOLOGY IN,COM,
00762L 10 1,,ADVANTAGE ENERGY INCOME FD,TR UNIT,
00762U 10 1,,ADVANTEST CORP,SPONSORED ADR,
00762W 10 7,,ADVISORY BRD CO,COM,
00763M AE 8,,ADVANCED MEDICAL OPTICS INC,NOTE  3.500% 4/1,
00763M AG 3,,ADVANCED MEDICAL OPTICS INC,NOTE  2.500% 7/1,
00763M AJ 7,,ADVANCED MEDICAL OPTICS INC,NOTE  1.375% 7/0,
00763M 10 8,*,ADVANCED MEDICAL OPTICS INC,COM,
00763M 90 8,,ADVANCED MEDICAL OPTICS INC,CALL,
00763M 95 8,,ADVANCED MEDICAL OPTICS INC,PUT,
00764C 10 9,,ADVENT CLAYMORE CV SECS & IN,COM,
00764L 10 9,,ADVANCIS PHARMACEUTICALS COR,COM,
00764X 10 3,*,ADVENTRX PHARMACEUTICALS INC,COM,
00764X 90 3,,ADVENTRX PHARMACEUTICALS INC,CALL,
00764X 95 3,,ADVENTRX PHARMACEUTICALS INC,PUT,
00765E 10 4,,ADVENT CLAYMORE ENH GRW & IN,COM,
00765H 10 7,,ADVANCED LIFE SCIENCES HLDGS,COM,
007737 10 9,,AEROCENTURY CORP,COM,
007768 10 4,*,AEROFLEX INC,COM,
007768 90 4,,AEROFLEX INC,CALL,
007768 95 4,,AEROFLEX INC,PUT,
007865 10 8,*,AEROPOSTALE,COM,
007865 90 8,,AEROPOSTALE,CALL,
007865 95 8,,AEROPOSTALE,PUT,
007903 AE 7,,ADVANCED MICRO DEVICES INC,DBCV  4.750% 2/0,DELETED
007903 10 7,*,ADVANCED MICRO DEVICES INC,COM,
007903 90 7,,ADVANCED MICRO DEVICES INC,CALL,
007903 95 7,,ADVANCED MICRO DEVICES INC,PUT,
007924 10 3,*,AEGON N V,ORD AMER REG,
007924 90 3,,AEGON N V,CALL,
007924 95 3,,AEGON N V,PUT,
007942 10 5,*,ADVANTA CORP,CL A,
007942 90 5,,ADVANTA CORP,CALL,
007942 95 5,,ADVANTA CORP,PUT,
007942 20 4,*,ADVANTA CORP,CL B,
007942 90 4,,ADVANTA CORP,CALL,
007942 95 4,,ADVANTA CORP,PUT,
007947 10 4,,ADVANCED ENVIRON RECYCLING T,CL A,
007973 10 0,*,ADVANCED ENERGY INDS,COM,
007973 90 0,,ADVANCED ENERGY INDS,CALL,
007973 95 0,,ADVANCED ENERGY INDS,PUT,
007974 10 8,*,ADVENT SOFTWARE INC,COM,
007974 90 8,,ADVENT SOFTWARE INC,CALL,
007974 95 8,,ADVENT SOFTWARE INC,PUT,
007975 20 4,*,AETERNA ZENTARIS INC,COM,
007975 90 4,,AETERNA ZENTARIS INC,CALL,
007975 95 4,,AETERNA ZENTARIS INC,PUT,
008015 30 7,,AEROSONIC CORP DEL,COM PAR $0.40,
00808N 20 2,,AES TR III,PFD CV 6.75%,
00809C 10 6,,AETHER HLDGS INC,COM,
00817R 10 3,*,AETRIUM INC,COM,
00817R 90 3,,AETRIUM INC,CALL,
00817R 95 3,,AETRIUM INC,PUT,
00817Y 10 8,*,AETNA INC NEW,COM,
00817Y 90 8,,AETNA INC NEW,CALL,
00817Y 95 8,,AETNA INC NEW,PUT,
008190 10 0,*,AFFILIATED COMPUTER SERVICES,CL A,
008190 90 0,,AFFILIATED COMPUTER SERVICES,CALL,
008190 95 0,,AFFILIATED COMPUTER SERVICES,PUT,
008252 AC 2,,AFFILIATED MANAGERS GROUP,NOTE5/0,
008252 AE 8,,AFFILIATED MANAGERS GROUP,DBCV2/2,
008252 10 8,*,AFFILIATED MANAGERS GROUP,COM,
008252 90 8,,AFFILIATED MANAGERS GROUP,CALL,
008252 95 8,,AFFILIATED MANAGERS GROUP,PUT,
00826T AF 5,,AFFYMETRIX INC,NOTE  0.750%12/1,
00826T 10 8,*,AFFYMETRIX INC,COM,
00826T 90 8,,AFFYMETRIX INC,CALL,
00826T 95 8,,AFFYMETRIX INC,PUT,
008272 10 6,,AFFIRMATIVE INS HLDGS INC,COM,
008273 10 4,*,AFFORDABLE RESIDENTIAL CMTYS,COM,
008273 90 4,,AFFORDABLE RESIDENTIAL CMTYS,CALL,
008273 95 4,,AFFORDABLE RESIDENTIAL CMTYS,PUT,
008318 10 7,*,AFTERMARKET TECHNOLOGY CORP,COM,
008318 90 7,,AFTERMARKET TECHNOLOGY CORP,CALL,
008318 95 7,,AFTERMARKET TECHNOLOGY CORP,PUT,
00845V AA 8,,AGERE SYS INC,NOTE  6.500%12/1,
00845V 30 8,*,AGERE SYS INC,COM,
00845V 90 8,,AGERE SYS INC,CALL,
00845V 95 8,,AGERE SYS INC,PUT,
00846U 10 1,*,AGILENT TECHNOLOGIES INC,COM,
00846U 90 1,,AGILENT TECHNOLOGIES INC,CALL,
00846U 95 1,,AGILENT TECHNOLOGIES INC,PUT,
00846X 10 5,*,AGILE SOFTWARE CORP DEL,COM,
00846X 90 5,,AGILE SOFTWARE CORP DEL,CALL,
00846X 95 5,,AGILE SOFTWARE CORP DEL,PUT,
00847J 10 5,*,AGILYSYS INC,COM,
00847J 90 5,,AGILYSYS INC,CALL,
00847J 95 5,,AGILYSYS INC,PUT,
008474 AB 4,,AGNICO EAGLE MINES LTD,SDCV  4.500% 2/1,DELETED
008474 10 8,*,AGNICO EAGLE MINES LTD,COM,
008474 90 8,,AGNICO EAGLE MINES LTD,CALL,
008474 95 8,,AGNICO EAGLE MINES LTD,PUT,
008474 13 2,,AGNICO EAGLE MINES LTD,*W EXP 11/07/200,
008492 10 0,,AGREE REALTY CORP,COM,
00888R 10 7,,AIM SELECT REAL ESTATE INCM,SHS,
008916 10 8,*,AGRIUM INC,COM,
008916 90 8,,AGRIUM INC,CALL,
008916 95 8,,AGRIUM INC,PUT,
009119 10 8,,AIR FRANCE KLM,SPONSORED ADR,
009119 11 6,,AIR FRANCE KLM,*W EXP 11/05/200,
009128 30 7,*,AIR METHODS CORP,COM PAR $.06,
009128 90 7,,AIR METHODS CORP,CALL,
009128 95 7,,AIR METHODS CORP,PUT,
009158 10 6,*,AIR PRODS & CHEMS INC,COM,
009158 90 6,,AIR PRODS & CHEMS INC,CALL,
009158 95 6,,AIR PRODS & CHEMS INC,PUT,
009207 10 1,,AIR T INC,COM,
009363 10 2,*,AIRGAS INC,COM,
009363 90 2,,AIRGAS INC,CALL,
009363 95 2,,AIRGAS INC,PUT,
00941P 40 3,,AIRNET COMMUNICATIONS CORP,COM NEW,
009417 10 6,,AIRNET SYS INC,COM,
00949P AB 4,,AIRTRAN HLDGS INC,NOTE  7.000% 7/0,
00949P 10 8,*,AIRTRAN HLDGS INC,COM,
00949P 90 8,,AIRTRAN HLDGS INC,CALL,
00949P 95 8,,AIRTRAN HLDGS INC,PUT,
00950H 10 2,*,AIRSPAN NETWORKS INC,COM,
00950H 90 2,,AIRSPAN NETWORKS INC,CALL,
00950H 95 2,,AIRSPAN NETWORKS INC,PUT,
009606 10 4,,AIXTRON AKTIENGESELLSCHAFT,SPONSORED ADR,
00971T AE 1,,AKAMAI TECHNOLOGIES INC,NOTE  1.000%12/1,
00971T 10 1,*,AKAMAI TECHNOLOGIES INC,COM,
00971T 90 1,,AKAMAI TECHNOLOGIES INC,CALL,
00971T 95 1,,AKAMAI TECHNOLOGIES INC,PUT,
009728 10 6,,AKORN INC,COM,
010196 10 3,*,AKSYS LTD,COM,
010196 90 3,,AKSYS LTD,CALL,
010196 95 3,,AKSYS LTD,PUT,
010199 30 5,*,AKZO NOBEL NV,SPONSORED ADR,
010199 90 5,,AKZO NOBEL NV,CALL,
010199 95 5,,AKZO NOBEL NV,PUT,
010317 10 5,,ALABAMA NATL BANCORP DELA,COM,
011311 10 7,,ALAMO GROUP INC,COM,
011589 10 8,*,ALAMOSA HLDGS INC,COM,DELETED
011589 90 8,,ALAMOSA HLDGS INC,CALL,DELETED
011589 95 8,,ALAMOSA HLDGS INC,PUT,DELETED
011612 40 5,,ALANCO TECHNOLOGIES INC,COM NO PAR NEW,
011659 AG 4,,ALASKA AIR GROUP INC,DBCV3/2,
011659 10 9,*,ALASKA AIR GROUP INC,COM,
011659 90 9,,ALASKA AIR GROUP INC,CALL,
011659 95 9,,ALASKA AIR GROUP INC,PUT,
01167P 10 1,,ALASKA COMMUNICATIONS SYS GR,COM,
012348 10 8,,ALBANY INTL CORP,CL A,
012423 10 9,*,ALBANY MOLECULAR RESH INC,COM,
012423 90 9,,ALBANY MOLECULAR RESH INC,CALL,
012423 95 9,,ALBANY MOLECULAR RESH INC,PUT,
012653 10 1,*,ALBEMARLE CORP,COM,
012653 90 1,,ALBEMARLE CORP,CALL,
012653 95 1,,ALBEMARLE CORP,PUT,
012684 10 6,,ALBEMARLE FIRST BK VA,COM,
012684 11 4,,ALBEMARLE FIRST BK VA,*W EXP 10/26/200,
013068 10 1,*,ALBERTO CULVER CO,COM,
013068 90 1,,ALBERTO CULVER CO,CALL,
013068 95 1,,ALBERTO CULVER CO,PUT,
013104 10 4,*,ALBERTSONS INC,COM,
013104 90 4,,ALBERTSONS INC,CALL,
013104 95 4,,ALBERTSONS INC,PUT,
013716 10 5,*,ALCAN INC,COM,
013716 90 5,,ALCAN INC,CALL,
013716 95 5,,ALCAN INC,PUT,
013817 10 1,*,ALCOA INC,COM,
013817 90 1,,ALCOA INC,CALL,
013817 95 1,,ALCOA INC,PUT,
013904 30 5,*,ALCATEL,SPONSORED ADR,
013904 90 5,,ALCATEL,CALL,
013904 95 5,,ALCATEL,PUT,
014383 10 3,,ALDERWOODS GROUP INC,COM,
014383 11 1,,ALDERWOODS GROUP INC,*W EXP 01/02/200,
014384 20 0,,ALDILA INC,COM NEW,
014477 10 3,*,ALERIS INTL INC,COM,
014477 90 3,,ALERIS INTL INC,CALL,
014477 95 3,,ALERIS INTL INC,PUT,
014482 10 3,*,ALEXANDER & BALDWIN INC,COM,
014482 90 3,,ALEXANDER & BALDWIN INC,CALL,
014482 95 3,,ALEXANDER & BALDWIN INC,PUT,
014752 10 9,,ALEXANDERS INC,COM,
015271 10 9,*,ALEXANDRIA REAL ESTATE EQ IN,COM,
015271 90 9,,ALEXANDRIA REAL ESTATE EQ IN,CALL,
015271 95 9,,ALEXANDRIA REAL ESTATE EQ IN,PUT,
015351 AF 6,,ALEXION PHARMACEUTICALS INC,NOTE  1.375% 2/0,
015351 10 9,*,ALEXION PHARMACEUTICALS INC,COM,
015351 90 9,,ALEXION PHARMACEUTICALS INC,CALL,
015351 95 9,,ALEXION PHARMACEUTICALS INC,PUT,
015384 10 0,,ALEXZA PHARMACEUTICALS INC,COM,ADDED
015385 10 7,,ALFA CORP,COM,
015404 10 6,,ALFACELL CORP,COM,
016230 10 4,,ALICO INC,COM,
016255 10 1,*,ALIGN TECHNOLOGY INC,COM,
016255 90 1,,ALIGN TECHNOLOGY INC,CALL,
016255 95 1,,ALIGN TECHNOLOGY INC,PUT,
01642T AB 4,,ALKERMES INC,NOTE  3.750% 2/1,
01642T AE 8,,ALKERMES INC,NOTE  2.500% 9/0,
01642T 10 8,*,ALKERMES INC,COM,
01642T 90 8,,ALKERMES INC,CALL,
01642T 95 8,,ALKERMES INC,PUT,
016557 40 7,,ALL AMERICAN SEMICONDUCTOR I,COM NEW,
017175 10 0,,ALLEGHANY CORP DEL,COM,
017361 10 6,*,ALLEGHENY ENERGY INC,COM,
017361 90 6,,ALLEGHENY ENERGY INC,CALL,
017361 95 6,,ALLEGHENY ENERGY INC,PUT,
01741R 10 2,*,ALLEGHENY TECHNOLOGIES INC,COM,
01741R 90 2,,ALLEGHENY TECHNOLOGIES INC,CALL,
01741R 95 2,,ALLEGHENY TECHNOLOGIES INC,PUT,
018490 AE 2,,ALLERGAN INC,NOTE11/0,
018490 10 2,*,ALLERGAN INC,COM,
018490 90 2,,ALLERGAN INC,CALL,
018490 95 2,,ALLERGAN INC,PUT,
01852M 10 8,,ALLIANCE ALL MARKET ADVANTAG,COM,
018522 30 0,*,ALLETE INC,COM NEW,
018522 90 0,,ALLETE INC,CALL,
018522 95 0,,ALLETE INC,PUT,
018535 10 4,,ALLIANCE BANKSHARES CORP,COM,
018546 10 1,,ALLIANCE CALIF MUN INCOME FD,COM,
01855A 10 1,*,ALLIANCE CAP MGMT HLDG L P,UNIT LTD PARTN,DELETED
01855A 90 1,,ALLIANCE CAP MGMT HLDG L P,CALL,DELETED
01855A 95 1,,ALLIANCE CAP MGMT HLDG L P,PUT,DELETED
018581 10 8,*,ALLIANCE DATA SYSTEMS CORP,COM,
018581 90 8,,ALLIANCE DATA SYSTEMS CORP,CALL,
018581 95 8,,ALLIANCE DATA SYSTEMS CORP,PUT,
01859P 60 9,*,ALLIANCE GAMING CORP,COM NEW,DELETED
01859P 90 9,,ALLIANCE GAMING CORP,CALL,DELETED
01859P 95 9,,ALLIANCE GAMING CORP,PUT,DELETED
018606 20 2,,ALLIANCE IMAGING INC,COM NEW,
01864U 10 6,,ALLIANCE NATL MUN INCOME FD,COM,
018680 10 8,,ALLIANCE FIBER OPTIC PRODS I,COM,
018714 10 5,,ALLIANCE NEW YORK MUN INC FD,COM,
01877H 10 0,*,ALLIANCE SEMICONDUCTOR CORP,COM,
01877H 90 0,,ALLIANCE SEMICONDUCTOR CORP,CALL,
01877H 95 0,,ALLIANCE SEMICONDUCTOR CORP,PUT,
01877R 10 8,*,ALLIANCE RES PARTNER L P,UT LTD PART,
01877R 90 8,,ALLIANCE RES PARTNER L P,CALL,
01877R 95 8,,ALLIANCE RES PARTNER L P,PUT,
018772 10 3,,ALLIANCE ONE INTL INC,COM,
01879R 10 6,,ALLIANCE WORLD DLR GV FD II,COM,
018796 10 2,,ALLIANCE WORLD DLR GV FD INC,COM,
018802 10 8,*,ALLIANT ENERGY CORP,COM,
018802 90 8,,ALLIANT ENERGY CORP,CALL,
018802 95 8,,ALLIANT ENERGY CORP,PUT,
018804 AH 7,,ALLIANT TECHSYSTEMS INC,NOTE  2.750% 2/1,
018804 AK 0,,ALLIANT TECHSYSTEMS INC,NOTE  3.000% 8/1,
018804 10 4,*,ALLIANT TECHSYSTEMS INC,COM,
018804 90 4,,ALLIANT TECHSYSTEMS INC,CALL,
018804 95 4,,ALLIANT TECHSYSTEMS INC,PUT,
018805 10 1,,ALLIANZ AKTIENGESELLSCHAFT,SP ADR 1/10 SH,
01881G 10 6,*,ALLIANCEBERNSTEIN HOLDING LP,UNIT LTD PARTN,ADDED
01881G 90 6,,ALLIANCEBERNSTEIN HOLDING LP,CALL,ADDED
01881G 95 6,,ALLIANCEBERNSTEIN HOLDING LP,PUT,ADDED
01903Q 10 8,*,ALLIED CAP CORP NEW,COM,
01903Q 90 8,,ALLIED CAP CORP NEW,CALL,
01903Q 95 8,,ALLIED CAP CORP NEW,PUT,
019118 10 8,,ALLIED DEFENSE GROUP INC,COM,
019205 10 3,,ALLIANCE FINANCIAL CORP NY,COM,
019222 10 8,,ALLIED HEALTHCARE PRODS INC,COM,
019228 40 2,*,ALLIED IRISH BKS P L C,SPON ADR ORD,
019228 90 2,,ALLIED IRISH BKS P L C,CALL,
019228 95 2,,ALLIED IRISH BKS P L C,PUT,
01923A 10 9,,ALLIED HEALTHCARE INTL INC,COM,
019330 10 9,,ALLIED MOTION TECHNOLOGIES I,COM,
019589 AD 2,,ALLIED WASTE INDS INC,SDCV  4.250% 4/1,
019589 30 8,*,ALLIED WASTE INDS INC,COM PAR$.01NEW,
019589 90 8,,ALLIED WASTE INDS INC,CALL,
019589 95 8,,ALLIED WASTE INDS INC,PUT,
019589 60 5,,ALLIED WASTE INDS INC,PFD SR C  CONV,
019589 70 4,,ALLIED WASTE INDS INC,PFD CV D 6.25%,
019615 10 3,,ALLION HEALTHCARE INC,COM,
019645 50 6,,ALLIS CHALMERS ENERGY INC,COM PAR $.01NW,
019777 10 1,*,ALLOS THERAPEUTICS INC,COM,
019777 90 1,,ALLOS THERAPEUTICS INC,CALL,
019777 95 1,,ALLOS THERAPEUTICS INC,PUT,
019855 AB 1,,ALLOY INC,DBCV  5.375% 8/0,
